Date,Open,High,Low,Close,Volume,Adj Close
1994-07-13,58.625,58.75,57.875,58.125,2920000,8.226191
1994-07-12,58.50,58.50,58.00,58.375,4100800,8.261572
1994-07-11,58.00,58.50,57.625,58.50,3413600,8.279263
1994-07-08,57.125,58.125,57.125,57.875,5039600,8.190809
1994-07-07,56.75,57.375,56.50,57.375,3571200,8.120046
1994-07-06,56.75,57.00,56.625,56.75,2750400,8.031593
1994-07-05,56.875,57.375,56.75,56.875,3271600,8.049284
1994-07-01,57.125,57.125,56.625,57.125,3822800,8.084665
1994-06-30,56.50,56.875,56.375,56.75,5448400,8.031593
1994-06-29,56.75,57.00,56.375,56.50,5075600,7.996211
1994-06-28,57.125,57.50,56.125,56.625,6948000,8.013902
1994-06-27,57.125,57.25,57.00,57.125,3950800,8.084665
1994-06-24,58.375,58.375,57.25,57.25,4243200,8.102356
1994-06-23,58.50,58.75,58.125,58.125,4420000,8.226191
1994-06-22,58.00,58.625,57.875,58.25,5062400,8.243882
1994-06-21,58.375,58.50,57.625,58.00,7069200,8.2085
1994-06-20,58.50,58.75,58.25,58.625,4414400,8.296954
1994-06-17,58.875,59.125,58.25,58.75,19969200,8.314645
1994-06-16,57.25,58.875,57.125,58.875,17015600,8.332335
1994-06-15,58.625,58.75,57.00,57.00,17309600,8.066974
1994-06-14,59.625,60.00,58.75,58.875,19806400,8.332335
1994-06-13,62.125,62.25,58.875,59.625,14051200,8.43848
1994-06-10,61.75,62.375,61.625,62.125,2730000,8.792294
1994-06-09,61.75,62.00,61.50,61.75,4344800,8.739222
1994-06-08,61.625,61.625,61.25,61.375,3442800,8.68615
1994-06-07,60.75,61.75,60.75,61.625,3900400,8.721531
1994-06-06,61.75,61.875,61.00,61.125,3757600,8.650768
1994-06-03,60.75,61.50,60.50,61.375,4008400,8.68615
1994-06-02,60.75,60.875,60.50,60.875,4206800,8.615387
1994-06-01,61.00,61.00,60.375,60.75,3550000,8.597696
1994-05-31,61.125,61.375,61.00,61.125,2644000,8.650768
1994-05-27,61.25,61.50,61.125,61.25,2022400,8.668459
1994-05-26,61.625,61.75,61.25,61.375,2707200,8.68615
1994-05-25,61.375,61.625,61.125,61.50,3627200,8.703841
1994-05-24,61.75,61.75,61.375,61.375,2922800,8.68615
1994-05-23,61.75,61.875,61.125,61.75,5121600,8.739222
1994-05-20,62.25,62.375,61.625,62.125,9628400,8.792294
1994-05-19,61.625,62.625,61.625,62.25,3360800,8.809985
1994-05-18,62.00,62.00,61.50,61.75,3508400,8.739222
1994-05-17,61.625,62.00,61.25,61.875,3261200,8.756913
1994-05-16,62.00,62.00,61.375,61.50,2912400,8.703841
1994-05-13,62.00,62.50,61.375,62.00,3215200,8.774604
1994-05-12,61.375,62.125,61.125,62.00,3447200,8.774604
1994-05-11,62.125,62.25,60.875,61.375,2670400,8.68615
1994-05-10,61.50,62.375,61.25,62.125,4014400,8.792294
1994-05-09,61.75,62.375,61.125,61.375,2954800,8.68615
1994-05-06,61.00,62.75,61.00,62.75,8401200,8.77885
1994-05-05,60.75,61.00,60.375,60.75,5820400,8.499046
1994-05-04,61.125,61.125,60.625,60.625,3971200,8.481558
1994-05-03,61.625,61.75,60.75,61.25,4805200,8.568997
1994-05-02,62.875,62.875,61.50,61.50,3930000,8.603973
1994-04-29,61.75,63.00,61.75,62.875,5345600,8.796338
1994-04-28,63.00,63.00,61.75,61.875,4846400,8.656436
1994-04-26,63.375,63.50,62.75,62.875,3683200,8.796338
1994-04-25,62.75,63.625,62.50,63.625,4089200,8.901264
1994-04-22,62.625,63.25,62.125,63.125,4935200,8.831313
1994-04-21,63.125,63.375,62.50,62.50,3487200,8.743875
1994-04-20,62.75,63.125,62.50,63.00,4651200,8.813826
1994-04-19,62.50,63.375,62.375,63.125,4003600,8.831313
1994-04-18,63.00,63.50,61.75,62.25,4478800,8.708899
1994-04-15,62.50,63.375,62.25,63.00,7315600,8.813826
1994-04-14,61.75,62.875,61.625,62.875,5934400,8.796338
1994-04-13,61.75,61.75,60.875,61.75,3455600,8.638948
1994-04-12,61.625,61.875,61.50,61.625,3665200,8.62146
1994-04-11,61.00,61.625,60.75,61.625,3884800,8.62146
1994-04-08,61.25,61.75,60.75,61.00,7733600,8.534022
1994-04-07,61.125,61.50,60.625,61.25,6170400,8.568997
1994-04-06,61.125,61.50,60.75,61.125,8064800,8.551509
1994-04-05,61.50,61.50,60.75,61.125,12052400,8.551509
1994-04-04,61.625,62.125,60.375,61.00,9793200,8.534022
1994-03-31,63.625,63.75,61.50,62.875,7746800,8.796338
1994-03-30,64.50,65.00,63.50,63.50,5869600,8.883777
1994-03-29,64.75,65.375,64.375,65.00,4134400,9.09363
1994-03-28,65.125,65.375,64.625,65.00,4301200,9.09363
1994-03-25,65.25,66.00,65.125,65.50,3607600,9.163581
1994-03-24,65.50,66.00,65.125,65.50,4818000,9.163581
1994-03-23,65.625,65.75,65.375,65.375,2469600,9.146093
1994-03-22,65.50,66.125,65.375,65.625,2990400,9.181068
1994-03-21,65.75,65.875,65.375,65.50,3170400,9.163581
1994-03-18,65.625,66.00,65.375,65.875,15222400,9.216044
1994-03-17,65.00,65.75,64.75,65.625,5810000,9.181068
1994-03-16,64.625,65.25,64.25,64.875,4597200,9.076142
1994-03-15,65.00,65.125,64.625,64.75,3816400,9.058654
1994-03-14,65.125,65.25,64.875,65.25,2412800,9.128605
1994-03-11,64.75,65.25,64.375,65.25,4704000,9.128605
1994-03-10,65.50,65.50,64.625,64.875,3243200,9.076142
1994-03-09,65.375,65.625,65.125,65.50,3190000,9.163581
1994-03-08,65.375,65.75,65.25,65.375,3317200,9.146093
1994-03-07,65.125,65.375,64.875,65.25,3142400,9.128605
1994-03-04,66.00,66.00,65.125,65.25,2743200,9.128605
1994-03-03,66.00,66.375,65.75,66.125,4846800,9.251019
1994-03-02,64.625,66.00,64.50,65.875,5707600,9.216044
1994-03-01,64.625,64.875,64.375,64.875,4125600,9.076142
1994-02-28,65.375,65.625,64.875,64.875,3781600,9.076142
1994-02-25,65.375,65.50,65.125,65.50,4866800,9.163581
1994-02-24,66.25,66.375,65.25,65.25,3857200,9.128605
1994-02-23,66.50,66.75,66.25,66.50,3095600,9.303483
1994-02-22,66.375,66.625,66.25,66.625,2774400,9.32097
1994-02-18,66.75,67.00,66.125,66.125,5896400,9.251019
1994-02-17,66.875,67.25,66.375,66.75,4660800,9.338458
1994-02-16,66.75,67.125,66.625,66.75,3784800,9.338458
1994-02-15,66.375,66.875,66.25,66.625,4579600,9.32097
1994-02-14,66.25,66.75,66.00,66.25,3799200,9.268507
1994-02-11,65.875,66.625,65.875,66.50,3193200,9.303483
1994-02-10,65.875,66.125,65.75,65.875,4056800,9.216044
1994-02-09,65.125,66.125,65.125,66.00,3877200,9.233532
1994-02-08,65.625,65.625,65.125,65.375,2760400,9.146093
1994-02-07,65.375,66.375,65.125,65.375,4317600,9.146093
1994-02-04,66.125,66.375,65.50,65.50,3924000,9.163581
1994-02-03,67.25,67.375,66.625,67.00,6344000,9.272703
1994-02-02,66.50,67.25,66.50,67.125,4766800,9.290003
1994-02-01,66.50,66.50,65.875,66.25,4310400,9.168904
1994-01-31,65.875,66.50,65.625,66.50,4042400,9.203504
1994-01-28,66.125,66.125,65.50,65.75,4446000,9.099705
1994-01-27,66.25,66.375,65.625,65.625,4576800,9.082405
1994-01-26,66.375,66.75,65.875,66.125,4388800,9.151605
1994-01-25,66.00,66.625,65.875,66.25,4605200,9.168904
1994-01-24,66.00,66.375,65.75,66.125,3566000,9.151605
1994-01-21,65.875,66.375,65.875,66.125,7774000,9.151605
1994-01-20,65.50,66.375,65.50,66.375,4532400,9.186204
1994-01-19,65.125,65.50,65.125,65.50,3476400,9.065106
1994-01-18,65.25,65.50,64.875,64.875,3915600,8.978606
1994-01-17,64.625,65.25,64.625,65.00,2997600,8.995906
1994-01-14,65.50,65.75,64.50,64.75,6687600,8.961307
1994-01-13,65.00,65.875,65.00,65.625,7874000,9.082405
1994-01-12,64.75,64.875,64.625,64.875,4238400,8.978606
1994-01-11,64.50,64.875,64.25,64.50,5502800,8.926707
1994-01-10,63.75,64.625,63.625,64.625,4465200,8.944007
1994-01-07,64.375,64.375,63.50,63.75,4224800,8.822908
1994-01-06,64.875,64.875,64.25,64.25,5274800,8.892107
1994-01-05,64.375,64.75,64.25,64.625,6709200,8.944007
1994-01-04,63.625,64.375,63.625,64.25,4686800,8.892107
1994-01-03,63.25,64.00,63.125,63.75,6504400,8.822908
1993-12-31,63.50,64.125,63.00,63.125,3200000,8.736409
1993-12-30,63.625,64.125,63.375,63.625,3140400,8.805608
1993-12-29,63.125,63.625,62.75,63.625,3833600,8.805608
1993-12-28,64.25,64.25,63.75,64.00,2878000,8.857508
1993-12-27,63.75,64.25,63.625,64.25,3914400,8.892107
1993-12-23,63.00,63.625,63.00,63.00,4066400,8.719109
1993-12-22,63.25,63.375,62.625,63.00,5906000,8.719109
1993-12-21,63.875,64.125,63.125,63.125,3834000,8.736409
1993-12-20,63.75,64.00,63.50,63.75,3496000,8.822908
1993-12-17,63.50,64.00,63.375,64.00,9098800,8.857508
1993-12-16,63.375,63.75,63.125,63.50,4136800,8.788308
1993-12-15,63.50,63.875,63.125,63.125,5244400,8.736409
1993-12-14,63.125,63.625,62.875,63.00,4345600,8.719109
1993-12-13,62.875,63.125,62.75,62.875,3360800,8.701809
1993-12-10,62.375,63.125,62.25,62.875,5223200,8.701809
1993-12-09,62.875,62.875,62.25,62.25,4290800,8.61531
1993-12-08,62.50,62.50,61.75,62.25,4015200,8.61531
1993-12-07,62.625,63.125,62.50,62.625,3850400,8.66721
1993-12-06,62.375,62.75,61.50,62.75,3403200,8.68451
1993-12-03,62.50,63.00,62.25,62.625,3432400,8.66721
1993-12-02,62.375,62.875,62.25,62.25,3712800,8.61531
1993-12-01,62.875,63.00,62.00,62.00,5209200,8.580711
1993-11-30,62.00,63.25,61.875,62.75,6154000,8.68451
1993-11-29,61.25,62.375,61.00,61.875,7000400,8.563411
1993-11-26,61.00,61.875,61.00,61.75,4155600,8.546111
1993-11-24,64.125,64.25,62.875,63.25,3234400,8.753709
1993-11-23,64.25,64.375,63.75,63.875,2799600,8.840208
1993-11-22,64.00,64.25,63.50,64.25,3432800,8.892107
1993-11-19,64.25,64.25,63.875,64.25,7183600,8.892107
1993-11-18,63.625,64.50,62.875,64.50,4735200,8.926707
1993-11-17,62.625,64.125,62.25,63.75,6181600,8.822908
1993-11-16,63.00,63.00,62.375,62.75,4332800,8.68451
1993-11-15,63.625,63.625,62.50,62.75,4336000,8.68451
1993-11-12,63.625,64.00,63.375,63.375,4112800,8.771009
1993-11-11,64.25,64.375,63.375,63.75,3090400,8.822908
1993-11-10,63.875,64.50,63.875,64.25,2560000,8.892107
1993-11-09,64.375,64.375,63.625,63.875,3146400,8.840208
1993-11-08,64.50,64.50,64.00,64.00,2276400,8.857508
1993-11-05,64.125,64.75,63.875,64.25,4362000,8.892107
1993-11-04,64.625,65.25,64.625,64.625,5165200,8.844361
1993-11-03,65.125,65.125,64.00,64.625,4596000,8.844361
1993-11-02,65.125,65.125,64.625,65.00,3999600,8.895682
1993-11-01,65.125,65.50,64.75,65.125,2573200,8.912789
1993-10-29,65.75,65.875,65.25,65.375,3118000,8.947003
1993-10-28,65.875,66.375,65.75,65.875,4508000,9.015432
1993-10-27,65.75,65.875,65.50,65.625,2312800,8.981217
1993-10-26,65.375,65.875,65.375,65.75,3069600,8.998324
1993-10-25,64.625,65.625,64.375,65.625,3580000,8.981217
1993-10-22,64.75,65.25,64.375,64.625,4912400,8.844361
1993-10-21,64.875,65.00,64.625,64.625,2734400,8.844361
1993-10-20,64.875,65.00,64.625,65.00,2343200,8.895682
1993-10-19,64.50,65.125,64.25,64.875,4754000,8.878575
1993-10-18,65.00,65.375,64.75,64.75,4086000,8.861468
1993-10-15,65.00,65.50,64.375,65.25,6206800,8.929896
1993-10-14,64.625,64.875,64.00,64.75,4581600,8.861468
1993-10-13,64.875,65.00,64.50,64.50,2660000,8.827254
1993-10-12,65.25,65.50,65.125,65.125,2013600,8.912789
1993-10-11,65.50,65.625,64.875,65.00,1855200,8.895682
1993-10-08,65.625,65.75,64.625,65.375,3237200,8.947003
1993-10-07,65.50,65.875,65.25,65.50,2679600,8.96411
1993-10-06,65.75,66.00,65.25,65.50,4280000,8.96411
1993-10-05,65.75,66.00,65.375,65.75,4078000,8.998324
1993-10-04,66.125,66.25,65.50,65.625,3619600,8.981217
1993-10-01,65.50,66.375,65.125,66.25,6295600,9.066753
1993-09-30,66.50,66.50,65.25,65.50,6434800,8.96411
1993-09-29,65.75,66.75,65.50,66.625,5288400,9.118074
1993-09-28,65.50,65.75,65.125,65.625,2884400,8.981217
1993-09-27,65.50,66.125,65.375,65.50,3236800,8.96411
1993-09-24,64.625,65.625,64.375,65.50,3811200,8.96411
1993-09-23,64.875,65.125,64.50,64.50,2700800,8.827254
1993-09-22,65.375,65.375,64.625,64.875,3464800,8.878575
1993-09-21,65.00,65.625,64.875,65.125,3561600,8.912789
1993-09-20,65.25,65.50,64.25,64.75,2802400,8.861468
1993-09-17,64.75,65.125,64.75,65.00,15637600,8.895682
1993-09-16,65.875,66.00,65.125,65.50,3574000,8.96411
1993-09-15,65.25,66.50,65.00,66.125,4732800,9.049646
1993-09-14,65.25,65.875,65.125,65.50,3189200,8.96411
1993-09-13,65.50,65.75,65.00,65.375,3326400,8.947003
1993-09-10,64.875,65.625,64.625,65.625,3218400,8.981217
1993-09-09,65.375,65.75,64.75,64.875,4194400,8.878575
1993-09-08,65.00,65.625,64.875,65.50,5325200,8.96411
1993-09-07,65.375,65.75,64.875,65.00,2429200,8.895682
1993-09-03,64.50,65.50,64.375,65.50,3395200,8.96411
1993-09-02,65.25,65.375,64.375,64.375,5143600,8.810147
1993-09-01,65.125,65.75,65.00,65.125,483200,8.912789
1993-08-31,65.25,65.50,64.625,65.375,3625600,8.947003
1993-08-30,65.50,65.75,65.125,65.125,2287200,8.912789
1993-08-27,66.00,66.25,65.25,65.375,3123600,8.947003
1993-08-26,65.875,66.75,65.625,66.25,4964800,9.066753
1993-08-25,65.25,66.50,65.25,65.875,5654400,9.015432
1993-08-24,64.75,65.25,64.75,65.125,3807200,8.912789
1993-08-23,64.875,65.50,64.625,64.625,4056000,8.844361
1993-08-20,64.50,65.00,64.00,64.75,6902000,8.861468
1993-08-19,64.125,64.75,63.75,64.50,4112400,8.827254
1993-08-18,64.00,64.25,63.875,64.125,4361600,8.775932
1993-08-17,64.625,64.625,63.75,63.75,4096000,8.724611
1993-08-16,64.875,65.125,64.625,64.75,2694000,8.861468
1993-08-13,65.00,65.25,64.625,64.875,3385600,8.878575
1993-08-12,64.625,64.75,63.75,64.625,4489600,8.844361
1993-08-11,65.00,65.125,64.25,64.375,3005600,8.810147
1993-08-10,64.875,64.875,64.50,64.875,2910000,8.878575
1993-08-09,64.125,64.875,63.875,64.625,3528800,8.844361
1993-08-06,64.25,64.875,64.125,64.75,3837200,8.762931
1993-08-05,64.625,64.875,63.75,64.00,4148000,8.661429
1993-08-04,65.375,65.375,64.50,64.50,2533200,8.729097
1993-08-03,66.00,66.125,65.00,65.125,3057600,8.813681
1993-08-02,65.75,66.125,65.625,66.00,3199200,8.932099
1993-07-30,66.25,66.25,65.25,65.625,3247600,8.881349
1993-07-29,66.625,66.75,66.00,66.125,3480000,8.949016
1993-07-28,66.25,66.75,66.25,66.50,4790800,8.999766
1993-07-27,66.00,66.625,65.625,66.625,3640800,9.016683
1993-07-26,65.125,65.625,65.125,65.625,2972800,8.881349
1993-07-23,64.125,65.25,64.125,65.125,5043200,8.813681
1993-07-22,64.125,64.25,63.625,64.125,2453200,8.678346
1993-07-21,64.00,64.75,63.875,64.125,3212000,8.678346
1993-07-20,64.75,64.75,63.625,64.125,4465200,8.678346
1993-07-19,63.625,64.75,63.50,64.75,3449200,8.762931
1993-07-16,64.375,64.625,63.375,63.50,7324000,8.593762
1993-07-15,64.75,64.75,64.00,64.25,4283200,8.695263
1993-07-14,64.75,65.00,64.50,64.625,3330000,8.746014
1993-07-13,64.125,64.75,64.125,64.75,3376400,8.762931
1993-07-12,64.25,64.625,64.25,64.50,2455600,8.729097
1993-07-09,64.25,64.25,63.75,63.875,3369200,8.644513
1993-07-08,64.375,64.50,64.125,64.375,3859200,8.71218
1993-07-07,64.125,64.50,64.00,64.25,3623600,8.695263
1993-07-06,64.625,64.875,63.875,64.00,3452800,8.661429
1993-07-02,64.875,65.125,64.375,64.625,3642800,8.746014
1993-07-01,66.125,66.25,65.125,65.125,4516400,8.813681
1993-06-30,65.375,66.125,64.875,66.125,3814800,8.949016
1993-06-29,66.125,66.125,65.25,65.25,2578400,8.830598
1993-06-28,65.50,66.25,65.375,66.125,2846400,8.949016
1993-06-25,65.50,65.875,65.125,65.375,2598000,8.847515
1993-06-24,65.125,65.875,65.125,65.50,4093600,8.864432
1993-06-23,65.75,65.75,65.00,65.25,5411200,8.830598
1993-06-22,65.50,66.125,65.375,66.125,2950400,8.949016
1993-06-21,66.00,66.125,65.25,65.50,5230000,8.864432
1993-06-18,66.875,66.875,65.75,65.75,11522800,8.898265
1993-06-17,66.50,67.125,66.25,67.125,4519600,9.084351
1993-06-16,64.875,66.50,64.75,66.25,4702000,8.965933
1993-06-15,65.375,65.625,64.75,64.75,5271600,8.762931
1993-06-14,65.25,65.625,64.75,65.50,4206000,8.864432
1993-06-11,66.875,66.875,64.875,65.25,5281200,8.830598
1993-06-10,67.00,67.25,66.50,67.00,4742800,9.067434
1993-06-09,66.375,67.375,66.375,67.375,5284000,9.118184
1993-06-08,65.375,66.625,65.375,66.25,6330400,8.965933
1993-06-07,65.25,65.50,65.00,65.375,4056000,8.847515
1993-06-04,64.50,65.25,64.50,65.25,6796000,8.830598
1993-06-03,64.50,65.00,64.375,65.00,2715600,8.796764
1993-06-02,65.00,65.125,64.625,64.875,3128800,8.779847
1993-06-01,65.375,65.75,65.125,65.125,3485600,8.813681
1993-05-28,64.375,65.50,64.125,65.50,4299200,8.864432
1993-05-27,64.875,65.625,64.625,64.875,4427600,8.779847
1993-05-26,65.00,65.00,64.00,64.625,4700800,8.746014
1993-05-25,65.00,65.375,64.50,65.00,3094400,8.796764
1993-05-24,64.875,65.125,64.625,65.00,3648800,8.796764
1993-05-21,65.125,65.75,64.50,64.75,8157600,8.762931
1993-05-20,64.625,65.375,64.125,65.25,4474000,8.830598
1993-05-19,64.00,64.625,63.75,64.625,4586400,8.746014
1993-05-18,64.50,64.50,63.50,64.25,3726400,8.695263
1993-05-17,63.75,64.375,63.375,64.375,2994000,8.71218
1993-05-14,63.875,64.00,63.50,63.75,3510000,8.627596
1993-05-13,64.125,64.625,63.25,63.50,5844800,8.593762
1993-05-12,63.75,64.625,63.625,64.125,4484400,8.678346
1993-05-11,63.75,63.875,63.375,63.75,4014400,8.627596
1993-05-10,64.25,64.50,63.625,63.625,3560400,8.610679
1993-05-07,64.875,65.125,64.125,64.125,2468400,8.678346
1993-05-06,65.00,65.625,65.00,65.375,5767600,8.750074
1993-05-05,65.25,65.50,64.875,64.875,4614800,8.683152
1993-05-04,66.125,66.50,65.50,65.50,4636400,8.766805
1993-05-03,66.375,66.375,65.00,66.25,4358000,8.867188
1993-04-30,66.375,67.00,66.00,66.00,4287600,8.833727
1993-04-29,65.75,66.125,64.875,66.00,3158800,8.833727
1993-04-28,65.00,66.25,64.875,65.75,4148400,8.800266
1993-04-27,64.625,65.625,64.50,65.375,5003200,8.750074
1993-04-26,64.00,64.625,63.875,64.375,7634400,8.61623
1993-04-23,65.125,65.50,64.25,64.25,6419600,8.599499
1993-04-22,66.25,67.00,65.50,65.875,5244400,8.816996
1993-04-21,66.625,67.125,66.00,66.25,4375200,8.867188
1993-04-20,67.375,67.75,66.50,66.625,4453600,8.91738
1993-04-19,68.75,68.875,67.625,67.875,4528000,9.084685
1993-04-16,68.00,69.00,67.875,69.00,7653200,9.23526
1993-04-15,68.625,68.625,67.75,68.00,3708000,9.101416
1993-04-14,68.375,68.875,68.125,68.625,3152400,9.185068
1993-04-13,68.75,68.75,67.50,68.50,4242800,9.168338
1993-04-12,68.125,68.875,68.125,68.75,4387600,9.201799
1993-04-08,67.875,68.375,67.625,68.00,4984400,9.101416
1993-04-07,67.625,68.25,67.50,68.25,5566800,9.134877
1993-04-06,66.75,68.00,66.625,67.625,4641600,9.051224
1993-04-05,66.25,67.375,66.25,67.00,5117600,8.967571
1993-04-02,65.25,66.75,65.00,66.125,5478800,8.850457
1993-04-01,66.125,66.125,65.25,65.50,4033200,8.766805
1993-03-31,66.375,66.625,65.875,66.125,5801600,8.850457
1993-03-30,65.875,66.75,65.75,66.50,4224400,8.900649
1993-03-29,65.25,66.25,65.00,66.25,4038800,8.867188
1993-03-26,65.50,65.625,65.25,65.25,3552000,8.733344
1993-03-25,64.875,65.75,64.75,65.625,4137200,8.783535
1993-03-24,64.375,65.50,64.375,65.00,4150000,8.699882
1993-03-23,64.875,64.875,64.375,64.625,389600,8.649691
1993-03-22,64.50,65.25,64.50,64.875,5541200,8.683152
1993-03-19,64.875,64.875,64.25,64.625,10617600,8.649691
1993-03-18,64.25,65.125,64.125,64.875,4380000,8.683152
1993-03-17,63.875,64.50,63.75,64.125,3112800,8.582769
1993-03-16,63.125,64.375,63.00,64.00,3108800,8.566038
1993-03-15,62.875,63.25,62.875,63.25,2523200,8.465655
1993-03-12,63.125,63.125,62.00,62.625,5313200,8.382002
1993-03-11,63.75,63.875,63.25,63.375,2673200,8.482385
1993-03-10,64.25,64.25,63.625,63.875,2740000,8.549308
1993-03-09,64.50,64.50,63.875,64.125,4025200,8.582769
1993-03-08,63.375,64.50,63.25,64.50,4612400,8.63296
1993-03-05,64.375,64.75,63.125,63.25,4910400,8.465655
1993-03-04,64.125,64.625,63.75,64.375,4234400,8.61623
1993-03-03,64.625,64.75,63.625,64.00,4289200,8.566038
1993-03-02,63.75,64.50,63.75,64.50,4580800,8.63296
1993-03-01,63.50,64.125,63.375,63.875,2918400,8.549308
1993-02-26,63.50,63.75,63.00,63.625,5196400,8.515847
1993-02-25,63.50,63.625,63.00,63.625,4029200,8.515847
1993-02-24,63.50,63.75,63.25,63.50,3684800,8.499116
1993-02-23,64.50,64.50,63.25,63.50,6348000,8.499116
1993-02-22,64.00,64.875,63.75,64.50,7378800,8.63296
1993-02-19,62.125,64.25,61.875,64.25,9307600,8.599499
1993-02-18,62.00,62.25,60.75,61.875,6236800,8.281619
1993-02-17,62.00,62.25,61.75,61.75,5484000,8.264888
1993-02-16,61.375,62.50,61.375,62.125,6701600,8.31508
1993-02-12,62.00,62.625,61.625,61.75,3442800,8.264888
1993-02-11,62.375,62.75,62.125,62.375,3760400,8.348541
1993-02-10,62.125,62.375,61.875,62.375,3584400,8.348541
1993-02-09,62.50,62.625,62.375,62.50,3283600,8.365272
1993-02-08,61.75,63.00,61.75,62.875,6978800,8.415463
1993-02-05,62.00,62.00,61.375,61.875,4625200,8.281619
1993-02-04,61.75,63.75,61.50,62.00,4631600,8.298349
1993-02-03,62.00,62.75,61.625,62.50,5699600,8.268903
1993-02-02,61.625,62.375,61.375,62.25,3359600,8.235827
1993-02-01,61.375,61.50,61.125,61.50,3186400,8.136601
1993-01-29,61.25,61.25,60.625,61.125,4369600,8.086987
1993-01-28,60.375,61.625,60.25,61.625,4399200,8.153138
1993-01-27,61.00,61.00,60.375,60.50,3419200,8.004298
1993-01-26,60.875,61.75,60.625,61.25,7774800,8.103525
1993-01-25,58.375,60.625,58.375,60.625,8683200,8.020836
1993-01-22,58.125,58.625,57.875,58.125,5110800,7.69008
1993-01-21,58.25,58.375,57.75,58.125,5140400,7.69008
1993-01-20,58.875,59.00,58.375,58.50,5584800,7.739693
1993-01-19,59.25,59.375,58.625,58.875,4386400,7.789307
1993-01-18,60.00,60.00,59.00,59.375,4979600,7.855458
1993-01-15,60.375,60.375,59.875,60.125,8676000,7.954685
1993-01-14,60.625,60.75,59.75,60.375,3813200,7.98776
1993-01-13,60.00,60.75,60.00,60.25,5813600,7.971223
1993-01-12,60.625,60.625,59.75,60.00,4274400,7.938147
1993-01-11,60.375,61.00,60.375,60.50,3474800,8.004298
1993-01-08,61.125,61.125,60.125,60.625,5075600,8.020836
1993-01-07,61.75,62.375,61.50,61.625,4107600,8.153138
1993-01-06,61.875,62.25,61.625,61.75,3002400,8.169676
1993-01-05,61.375,62.125,61.25,62.00,2935600,8.202752
1993-01-04,61.25,61.75,61.25,61.375,3788400,8.120063
1992-12-31,61.25,61.875,61.00,61.125,3126800,8.086987
1992-12-30,61.50,61.75,61.00,61.375,2750000,8.120063
1992-12-29,62.25,62.75,61.25,61.625,3224400,8.153138
1992-12-28,62.00,62.50,61.875,62.50,2382000,8.268903
1992-12-24,61.875,62.25,61.75,62.125,908400,8.21929
1992-12-23,62.375,62.875,61.875,61.875,3684400,8.186214
1992-12-22,62.875,62.875,61.25,62.375,4862800,8.252365
1992-12-21,62.625,62.875,62.375,62.875,4549200,8.318516
1992-12-18,62.25,62.875,62.00,62.875,14209600,8.318516
