Date,Open,High,Low,Close,Volume,Adj Close
1990-01-23,42.624962,42.875038,42.375038,42.375038,5500000,3.829918
1990-01-22,43.25,43.624962,42.25,42.375038,4858400,3.829918
1990-01-19,43.624962,44.25,43.124962,43.50,5716800,3.931594
1990-01-18,43.50,43.50,42.124962,43.375038,9868800,3.9203
1990-01-17,44.375038,44.624962,43.50,44.124962,4254400,3.988079
1990-01-16,43.124962,44.624962,43.00,44.624962,7802400,4.03327
1990-01-15,44.124962,44.75,43.624962,43.875038,4953600,3.965491
1990-01-12,45.50,45.50,44.375038,44.50,6860000,4.021976
1990-01-11,46.25,46.75,46.124962,46.25,3535200,4.180143
1990-01-10,45.75,46.00,45.00,45.75,5489600,4.134952
1990-01-09,46.75,47.00,45.624962,45.75,3588800,4.134952
1990-01-08,46.124962,47.00,46.124962,47.00,2670400,4.247929
1990-01-05,46.50,47.00,46.124962,46.375038,3550400,4.191444
1990-01-04,47.124962,47.375038,46.25,46.875038,5468800,4.236635
1990-01-03,47.25,47.375038,46.624962,47.124962,5307200,4.259223
1990-01-02,44.75,47.375038,44.50,47.124962,9071200,4.259223
1989-12-29,44.75,44.875038,44.25,44.875038,3780800,4.055872
1989-12-28,43.75,44.624962,43.75,44.50,4111200,4.021976
1989-12-27,43.375038,44.00,43.25,43.624962,3155200,3.942888
1989-12-26,44.00,44.25,43.25,43.375038,1632800,3.9203
1989-12-22,43.124962,44.25,43.124962,44.124962,2508800,3.988079
1989-12-21,43.25,43.624962,42.875038,42.875038,3573600,3.875109
1989-12-20,43.124962,44.00,42.875038,43.124962,5728000,3.897698
1989-12-19,43.124962,43.624962,42.25,43.00,5416000,3.886403
1989-12-18,44.00,44.75,43.50,43.624962,5221600,3.942888
1989-12-15,44.375038,44.624962,43.624962,44.50,10830400,4.021976
1989-12-14,44.25,44.375038,43.50,44.00,2963200,3.976785
1989-12-13,44.25,44.624962,43.875038,44.25,3746400,3.99938
1989-12-12,43.875038,44.25,43.50,44.25,3508800,3.99938
1989-12-11,44.00,44.25,43.375038,44.124962,2684800,3.988079
1989-12-08,44.50,44.624962,44.00,44.25,2108800,3.99938
1989-12-07,44.00,44.375038,43.75,44.00,2048000,3.976785
1989-12-06,44.25,44.50,43.875038,44.00,2428000,3.976785
1989-12-05,44.375038,44.624962,44.124962,44.25,2695200,3.99938
1989-12-04,44.50,44.875038,43.375038,44.624962,3167200,4.028295
1989-12-01,43.75,44.624962,43.50,44.624962,7663200,4.028295
1989-11-30,43.124962,43.875038,43.00,43.624962,5550400,3.938025
1989-11-29,42.75,43.375038,42.624962,43.00,2764800,3.88161
1989-11-28,43.124962,43.25,42.875038,43.124962,3612800,3.89289
1989-11-27,43.25,43.75,43.25,43.624962,3062400,3.938025
1989-11-24,42.875038,43.25,42.875038,43.25,1775200,3.904177
1989-11-22,43.375038,43.624962,42.75,43.124962,2737600,3.89289
1989-11-21,43.375038,43.50,43.00,43.25,4816000,3.904177
1989-11-20,43.00,43.50,42.875038,43.375038,4871200,3.915465
1989-11-17,42.624962,43.124962,42.50,42.875038,6256800,3.87033
1989-11-16,41.875038,42.624962,41.875038,42.375038,2610400,3.825195
1989-11-15,42.00,42.00,41.25,42.00,2632800,3.79134
1989-11-14,42.25,42.624962,41.50,42.00,2636800,3.79134
1989-11-13,42.50,42.75,41.875038,42.50,2623200,3.836475
1989-11-10,42.124962,42.50,42.00,42.25,2384800,3.813907
1989-11-09,42.375038,42.624962,41.75,41.75,3414400,3.768772
1989-11-08,41.624962,42.50,41.624962,42.25,4204800,3.813907
1989-11-07,40.25,41.50,40.124962,41.25,4653600,3.723637
1989-11-06,40.624962,40.624962,40.00,40.50,5958400,3.655935
1989-11-03,40.375038,40.875038,40.375038,40.624962,3853600,3.667215
1989-11-02,40.875038,41.624962,40.75,41.00,4996000,3.70107
1989-11-01,41.25,41.50,40.875038,40.875038,2789600,3.68979
1989-10-31,40.375038,41.50,40.375038,41.50,5054400,3.746205
1989-10-30,41.50,41.50,40.624962,40.624962,3877600,3.667215
1989-10-27,41.75,41.875038,40.25,41.25,6156800,3.723637
1989-10-26,42.25,42.50,41.75,42.00,4080800,3.79134
1989-10-25,42.624962,42.875038,42.375038,42.50,4214400,3.836475
1989-10-24,43.00,43.00,41.375038,43.00,8200800,3.88161
1989-10-23,43.25,43.624962,42.75,43.25,5005600,3.904177
1989-10-20,43.25,43.75,42.624962,43.50,7903200,3.926745
1989-10-19,42.00,43.124962,41.875038,43.00,6736000,3.88161
1989-10-18,41.50,42.124962,41.50,41.624962,3865600,3.757485
1989-10-17,41.75,42.50,41.124962,42.124962,6201600,3.80262
1989-10-16,37.00,43.75,37.00,42.875038,24350400,3.87033
1989-10-13,43.124962,43.375038,39.75,40.00,11075200,3.6108
1989-10-12,43.375038,43.50,43.00,43.50,3908800,3.926745
1989-10-11,43.75,44.00,43.375038,43.375038,3644800,3.915465
1989-10-10,43.875038,44.00,43.75,43.75,3839200,3.949312
1989-10-09,43.75,43.75,43.25,43.624962,2872800,3.938025
1989-10-06,42.75,44.00,42.624962,43.50,12353600,3.926745
1989-10-05,41.624962,42.375038,41.25,42.25,7096000,3.813907
1989-10-04,41.75,41.875038,41.25,41.50,5208800,3.746205
1989-10-03,41.375038,41.875038,40.875038,41.875038,4744000,3.78006
1989-10-02,41.00,41.00,40.375038,41.00,2656000,3.70107
1989-09-29,41.124962,41.25,40.624962,41.00,3468000,3.70107
1989-09-28,40.124962,41.00,40.124962,41.00,4397600,3.70107
1989-09-27,39.50,40.375038,39.375038,40.25,3959200,3.633367
1989-09-26,39.50,40.124962,39.124962,39.624962,4559200,3.576945
1989-09-25,39.75,39.875038,39.25,39.375038,3879200,3.554385
1989-09-22,39.875038,40.124962,39.75,39.875038,3156800,3.59952
1989-09-21,39.875038,40.124962,39.624962,39.75,3739200,3.588232
1989-09-20,39.50,39.75,39.375038,39.50,4679200,3.565665
1989-09-19,39.624962,39.875038,39.375038,39.624962,3980800,3.576945
1989-09-18,40.00,40.124962,39.25,39.50,4112000,3.565665
1989-09-15,39.75,40.124962,39.50,40.124962,12548800,3.62208
1989-09-14,39.50,39.75,39.375038,39.624962,5364800,3.576945
1989-09-13,40.124962,40.375038,39.75,39.75,5384000,3.588232
1989-09-12,40.375038,40.624962,40.124962,40.124962,3005600,3.62208
1989-09-11,40.25,40.624962,40.00,40.624962,3640800,3.667215
1989-09-08,40.375038,40.75,39.624962,40.624962,6840000,3.667215
1989-09-07,40.50,41.00,40.25,40.50,5773600,3.655935
1989-09-06,41.75,41.75,40.875038,41.124962,4196800,3.71235
1989-09-05,41.875038,42.25,41.25,42.00,2907200,3.79134
1989-09-01,42.25,42.375038,41.875038,42.00,3476000,3.79134
1989-08-31,42.00,42.25,41.75,42.25,2833600,3.813907
1989-08-30,41.624962,42.375038,41.50,42.00,4823200,3.79134
1989-08-29,41.875038,42.124962,41.624962,41.75,4369600,3.768772
1989-08-28,42.00,42.375038,41.875038,42.375038,3144800,3.825195
1989-08-25,42.50,42.875038,42.00,42.375038,5060800,3.820226
1989-08-24,41.50,42.50,41.124962,42.375038,8615200,3.820226
1989-08-23,40.875038,41.25,40.75,41.124962,4457600,3.707528
1989-08-22,40.50,41.124962,40.25,40.75,6009600,3.673724
1989-08-21,41.624962,41.875038,40.50,40.50,5186400,3.651186
1989-08-18,40.875038,41.50,40.75,41.50,6156000,3.741339
1989-08-17,40.875038,41.124962,40.75,40.875038,4600000,3.684997
1989-08-16,40.875038,41.00,40.50,40.875038,3801600,3.684997
1989-08-15,41.00,41.124962,40.624962,40.75,5388800,3.673724
1989-08-14,40.875038,41.25,40.50,40.75,3902400,3.673724
1989-08-11,42.124962,42.25,40.624962,41.00,6724000,3.696263
1989-08-10,41.00,41.50,40.375038,41.50,8830400,3.741339
1989-08-09,41.124962,41.75,40.50,40.875038,8720800,3.684997
1989-08-08,43.25,43.375038,40.50,41.375038,16393600,3.730073
1989-08-07,41.75,43.124962,41.75,43.124962,5345600,3.887834
1989-08-04,41.75,42.00,41.624962,41.75,2372000,3.763877
1989-08-03,41.75,42.124962,41.75,42.00,3620800,3.786415
1989-08-02,42.25,42.50,41.624962,41.875038,4952800,3.77515
1989-08-01,43.124962,43.875038,42.124962,42.50,5700000,3.831492
1989-07-31,43.00,43.25,42.75,43.25,3479200,3.899106
1989-07-28,42.624962,43.00,42.50,42.624962,2822400,3.842757
1989-07-27,42.375038,42.875038,42.25,42.875038,3605600,3.865303
1989-07-26,41.624962,42.375038,41.375038,42.25,3336000,3.808954
1989-07-25,42.25,42.50,41.124962,41.50,3659200,3.741339
1989-07-24,42.124962,42.624962,41.75,42.375038,4025600,3.820226
1989-07-21,41.00,42.75,40.75,42.75,6762400,3.85403
1989-07-20,41.875038,42.124962,41.00,41.124962,6804000,3.707528
1989-07-19,40.75,41.875038,40.624962,41.875038,7683200,3.77515
1989-07-18,40.25,40.875038,39.875038,40.375038,3248000,3.639921
1989-07-17,39.875038,40.50,39.75,40.375038,3836000,3.639921
1989-07-14,39.624962,40.00,38.50,39.75,5978400,3.583572
1989-07-13,39.624962,39.875038,39.375038,39.50,2006400,3.561034
1989-07-12,39.50,39.875038,39.25,39.75,2504800,3.583572
1989-07-11,39.00,39.75,39.00,39.624962,5808800,3.572299
1989-07-10,38.75,39.124962,38.624962,39.00,2907200,3.515957
1989-07-07,38.124962,38.875038,38.00,38.624962,4383200,3.482146
1989-07-06,38.25,38.375038,38.00,38.25,2909600,3.448343
1989-07-05,38.124962,38.375038,37.75,38.00,4684000,3.425804
1989-07-03,38.25,38.375038,38.00,38.124962,2292800,3.43707
1989-06-30,38.624962,38.75,37.624962,38.124962,7033600,3.43707
1989-06-29,39.75,39.75,38.75,38.875038,6608000,3.504692
1989-06-28,40.25,40.25,39.50,40.00,3838400,3.60611
1989-06-27,40.25,40.624962,40.124962,40.124962,3498400,3.617376
1989-06-26,40.124962,40.75,40.00,40.124962,3057600,3.617376
1989-06-23,39.624962,40.25,39.624962,40.25,4598400,3.628648
1989-06-22,39.50,39.624962,39.25,39.50,3814400,3.561034
1989-06-21,40.00,40.25,39.50,39.50,4065600,3.561034
1989-06-20,39.50,40.25,39.50,40.00,6627200,3.60611
1989-06-19,38.75,39.624962,38.75,39.50,3100800,3.561034
1989-06-16,38.124962,39.124962,38.124962,38.875038,12952800,3.504692
1989-06-15,38.875038,39.00,38.375038,38.624962,3891200,3.482146
1989-06-14,39.375038,39.50,39.00,39.25,3408000,3.538495
1989-06-13,39.25,39.624962,39.124962,39.375038,2992800,3.549768
1989-06-12,39.875038,39.875038,39.124962,39.50,3882400,3.561034
1989-06-09,39.624962,40.00,39.124962,40.00,4124000,3.601148
1989-06-08,40.124962,40.124962,39.50,39.624962,4803200,3.567384
1989-06-07,39.50,40.00,39.50,40.00,9016800,3.601148
1989-06-06,39.00,39.25,38.50,39.25,6255200,3.533626
1989-06-05,39.25,39.375038,38.50,38.624962,4083200,3.477355
1989-06-02,38.75,39.25,38.75,39.124962,6436000,3.522369
1989-06-01,38.124962,38.624962,38.00,38.50,6616000,3.466105
1989-05-31,38.50,38.50,37.875038,37.875038,3712000,3.40984
1989-05-30,38.624962,38.75,38.25,38.50,4720800,3.466105
1989-05-26,38.124962,38.624962,38.00,38.624962,3532800,3.477355
1989-05-25,38.25,38.50,38.124962,38.375038,2839200,3.454855
1989-05-24,38.25,38.624962,38.25,38.50,3584000,3.466105
1989-05-23,39.00,39.124962,38.124962,38.25,5215200,3.443598
1989-05-22,39.75,39.875038,39.00,39.25,7263200,3.533626
1989-05-19,39.00,39.75,39.00,39.25,10421600,3.533626
1989-05-18,38.124962,39.00,38.00,39.00,8417600,3.511119
1989-05-17,37.50,38.375038,37.375038,38.00,6503200,3.42109
1989-05-16,36.75,37.75,36.75,37.624962,8068800,3.387326
1989-05-15,36.624962,37.124962,36.624962,37.124962,6854400,3.342312
1989-05-12,36.124962,36.624962,36.00,36.624962,8520000,3.297298
1989-05-11,35.25,35.50,35.124962,35.375038,4934400,3.184769
1989-05-10,35.124962,35.25,34.75,35.124962,5187200,3.162255
1989-05-09,35.375038,35.624962,34.375038,35.124962,4373600,3.162255
1989-05-08,35.624962,35.624962,34.875038,35.25,3752800,3.173512
1989-05-05,35.875038,36.375038,35.75,35.75,5689600,3.218526
1989-05-04,35.00,35.624962,34.875038,35.624962,4024800,3.207269
1989-05-03,34.624962,35.75,34.25,35.00,7472800,3.151004
1989-05-02,34.875038,35.00,34.50,34.50,4712000,3.10599
1989-05-01,35.50,35.624962,34.875038,35.124962,3887200,3.162255
1989-04-28,35.75,36.00,35.50,36.00,2807200,3.241033
1989-04-27,35.375038,35.875038,35.25,35.75,5738400,3.218526
1989-04-26,35.624962,35.875038,35.375038,35.50,3417600,3.196019
1989-04-25,36.00,36.375038,35.624962,35.624962,2831200,3.207269
1989-04-24,36.25,36.375038,36.00,36.124962,2463200,3.252283
1989-04-21,35.624962,36.375038,35.624962,36.375038,6954400,3.274797
1989-04-20,35.75,36.00,35.50,35.624962,5108000,3.207269
1989-04-19,36.00,36.124962,35.624962,36.00,7840800,3.241033
1989-04-18,35.25,36.00,35.25,36.00,8304000,3.241033
1989-04-17,34.50,35.124962,34.25,35.124962,7855200,3.162255
1989-04-14,34.124962,34.50,34.124962,34.50,5980800,3.10599
1989-04-13,33.875038,34.25,33.75,33.75,3928000,3.038468
1989-04-12,34.25,34.25,33.75,34.00,3540000,3.060976
1989-04-11,34.124962,34.25,33.875038,34.00,3139200,3.060976
1989-04-10,33.624962,34.124962,33.50,34.124962,6868000,3.072226
1989-04-07,33.00,33.75,32.75,33.624962,4896800,3.027211
1989-04-06,33.00,33.375038,33.00,33.124962,3500800,2.982197
1989-04-05,33.00,33.375038,32.25,33.25,2724000,2.993454
1989-04-04,32.75,33.25,32.75,33.124962,2781600,2.982197
1989-04-03,32.50,32.875038,32.25,32.75,5827200,2.94844
1989-03-31,32.624962,33.00,32.25,32.50,5645600,2.925933
1989-03-30,32.50,32.875038,32.25,32.624962,3984000,2.937183
1989-03-29,32.50,32.875038,32.50,32.624962,2591200,2.937183
1989-03-28,32.875038,33.124962,32.50,32.624962,3312000,2.937183
1989-03-27,31.87504,32.875038,31.87504,32.875038,4622400,2.959697
1989-03-23,32.00,32.25,31.87504,31.87504,3598400,2.869668
1989-03-22,31.87504,32.25,31.87504,32.124962,8811200,2.892168
1989-03-21,32.50,32.50,31.87504,31.87504,5876800,2.869668
1989-03-20,32.50,32.50,31.75,32.375038,5873600,2.914682
1989-03-17,32.25,33.624962,32.00,32.875038,13012800,2.959697
1989-03-16,33.50,33.875038,33.25,33.875038,5064000,3.04477
1989-03-15,33.624962,33.875038,33.25,33.375038,4480000,2.999829
1989-03-14,33.75,33.875038,33.375038,33.624962,3215200,3.022293
1989-03-13,32.75,33.875038,32.75,33.624962,4010400,3.022293
1989-03-10,33.124962,33.124962,32.375038,32.875038,4699200,2.954888
1989-03-09,32.75,33.25,32.75,33.00,2308000,2.96612
1989-03-08,32.50,33.25,32.50,33.00,4215200,2.96612
1989-03-07,32.375038,33.124962,32.124962,32.50,6291200,2.921179
1989-03-06,32.375038,32.375038,31.87504,32.25,6504000,2.898708
1989-03-03,32.25,32.25,31.75,31.87504,3195200,2.865006
1989-03-02,31.75,32.25,31.62496,32.124962,5992000,2.887469
1989-03-01,31.87504,32.25,31.37504,31.50,6537600,2.831296
1989-02-28,32.00,32.124962,31.62496,31.87504,4019200,2.865006
1989-02-27,31.75,32.25,31.62496,32.00,3639200,2.876237
1989-02-24,32.624962,32.875038,31.75,32.00,5100800,2.876237
1989-02-23,32.75,33.00,32.375038,32.75,5244800,2.943649
1989-02-22,33.375038,33.50,32.75,33.00,4505600,2.96612
1989-02-21,34.375038,34.50,33.50,33.624962,3227200,3.022293
1989-02-17,34.00,34.375038,34.00,34.375038,5810400,3.089712
1989-02-16,34.124962,34.25,34.00,34.124962,2636000,3.067234
1989-02-15,33.375038,34.25,33.375038,34.25,3537600,3.078473
1989-02-14,33.624962,34.124962,33.50,33.624962,4176000,3.022293
1989-02-13,33.375038,33.50,32.875038,33.50,4812800,3.011061
1989-02-10,33.624962,33.875038,33.375038,33.375038,4006400,2.999829
1989-02-09,34.375038,34.50,33.75,34.124962,4776800,3.067234
1989-02-08,34.50,35.00,33.875038,34.624962,5928000,3.112175
1989-02-07,33.50,34.375038,33.50,34.25,6838400,3.078473
1989-02-06,33.624962,33.75,33.375038,33.624962,3326400,3.022293
1989-02-03,33.25,33.624962,33.25,33.50,3994400,3.011061
1989-02-02,34.00,34.25,33.50,33.50,4201600,3.011061
1989-02-01,33.624962,34.25,33.25,33.875038,5533600,3.04477
1989-01-31,33.124962,33.75,32.875038,33.75,5572800,3.033532
1989-01-30,32.75,33.124962,32.624962,33.00,3925600,2.96612
1989-01-27,32.875038,33.25,32.624962,32.75,8768800,2.943649
1989-01-26,32.375038,32.75,32.25,32.50,4846400,2.921179
1989-01-25,32.375038,32.375038,32.124962,32.375038,4510400,2.909947
1989-01-24,31.12496,32.25,31.00,32.124962,5948800,2.887469
1989-01-23,32.00,32.25,31.37504,31.37504,3780000,2.820064
1989-01-20,31.75,32.124962,31.75,31.87504,5016800,2.865006
1989-01-19,31.62496,31.87504,31.50,31.87504,3389600,2.865006
1989-01-18,31.62496,31.75,31.25,31.75,5696800,2.853767
1989-01-17,31.62496,31.75,31.37504,31.62496,3064000,2.842528
1989-01-16,31.87504,32.00,31.62496,31.75,2544800,2.853767
1989-01-13,31.62496,32.00,31.62496,31.87504,3668800,2.865006
1989-01-12,31.75,32.00,31.62496,31.75,4117600,2.853767
1989-01-11,31.25,31.87504,30.75,31.75,6429600,2.853767
1989-01-10,31.00,31.00,30.62496,31.00,4720800,2.786355
1989-01-09,31.12496,31.25,30.50,30.75,4435200,2.763884
1989-01-06,31.12496,31.37504,30.87504,31.00,3652800,2.786355
1989-01-05,31.00,31.25,30.87504,31.00,3860800,2.786355
1989-01-04,30.37504,31.00,30.25,30.87504,4727200,2.775123
1989-01-03,30.87504,31.00,30.00,30.37504,7382400,2.730182
1988-12-30,31.50,31.75,31.12496,31.37504,2699200,2.820064
1988-12-29,31.12496,31.75,31.00,31.75,4523200,2.853767
1988-12-28,31.00,31.12496,30.75,31.00,2778400,2.786355
1988-12-27,31.00,31.12496,30.75,30.75,2128800,2.763884
1988-12-23,31.00,31.37504,31.00,31.25,2636800,2.808826
1988-12-22,30.75,31.00,30.75,30.87504,4470400,2.775123
1988-12-21,30.75,31.00,30.62496,30.62496,4504000,2.752645
1988-12-20,31.25,31.37504,30.62496,30.62496,3784800,2.752645
1988-12-19,30.62496,31.12496,30.50,31.12496,5298400,2.797587
1988-12-16,31.00,31.12496,30.75,30.87504,8850400,2.775123
1988-12-15,31.25,31.25,30.75,30.87504,3448000,2.775123
1988-12-14,31.25,31.37504,30.87504,31.12496,3336800,2.797587
1988-12-13,31.25,31.62496,30.75,31.62496,5529600,2.842528
1988-12-12,31.12496,31.62496,31.12496,31.37504,4433600,2.820064
1988-12-09,30.75,31.37504,30.75,31.12496,2484800,2.797587
1988-12-08,31.00,31.25,30.75,31.00,4037600,2.786355
1988-12-07,31.00,31.50,31.00,31.25,4186400,2.808826
1988-12-06,30.12496,31.25,30.12496,31.12496,4041600,2.797587
1988-12-05,29.87504,30.62496,29.75,30.62496,4089600,2.752645
1988-12-02,29.75,30.00,29.62496,29.87504,5009600,2.681646
1988-12-01,30.25,30.25,29.75,30.00,3490400,2.692862
1988-11-30,30.12496,30.50,30.00,30.25,5658400,2.715303
1988-11-29,29.87504,30.37504,29.87504,30.25,3311200,2.715303
1988-11-28,30.00,30.12496,29.75,30.00,3082400,2.692862
1988-11-25,29.75,30.00,29.75,29.87504,2651200,2.681646
1988-11-23,29.87504,30.12496,29.87504,30.00,1663200,2.692862
1988-11-22,29.75,30.25,29.75,29.87504,2939200,2.681646
1988-11-21,29.87504,29.87504,29.62496,29.87504,3760800,2.681646
1988-11-18,29.87504,30.12496,29.75,30.12496,5751200,2.704079
1988-11-17,30.00,30.00,29.50,29.75,5478400,2.670422
1988-11-16,30.00,30.00,29.25,29.62496,7412800,2.659198
1988-11-15,30.00,30.25,29.87504,29.87504,3496000,2.681646
1988-11-14,30.25,30.37504,29.87504,30.00,4031200,2.692862
1988-11-11,30.50,30.50,29.75,29.75,7187200,2.670422
1988-11-10,30.62496,31.12496,30.50,30.62496,4038400,2.74896
1988-11-09,31.00,31.00,30.25,30.62496,4111200,2.74896
1988-11-08,30.87504,31.37504,30.75,31.00,4394400,2.782624
1988-11-07,30.62496,30.62496,30.50,30.62496,2316000,2.74896
1988-11-04,30.50,31.00,30.50,30.87504,4810400,2.771408
1988-11-03,30.75,31.62496,30.62496,30.62496,5233600,2.74896
1988-11-02,31.25,31.37504,30.50,30.87504,6159200,2.771408
1988-11-01,31.37504,31.50,31.00,31.37504,5150400,2.816289
1988-10-31,31.62496,31.75,31.25,31.37504,5103200,2.816289
1988-10-28,31.12496,31.75,31.12496,31.50,3609600,2.827505
1988-10-27,31.25,31.37504,30.87504,31.12496,4580000,2.793841
1988-10-26,32.124962,32.25,31.37504,31.37504,6885600,2.816289
1988-10-25,32.875038,32.875038,32.124962,32.375038,2864000,2.906051
1988-10-24,33.25,33.375038,32.75,32.75,4213600,2.939708
1988-10-21,33.00,33.375038,32.75,33.25,6288000,2.984589
1988-10-20,32.25,33.25,32.25,33.25,4749600,2.984589
1988-10-19,32.624962,33.00,31.87504,32.25,5616800,2.894827
1988-10-18,32.50,32.75,32.25,32.75,3592800,2.939708
1988-10-17,32.875038,32.875038,32.375038,32.624962,2512800,2.928484
1988-10-14,32.875038,33.124962,32.50,32.75,3136000,2.939708
1988-10-13,32.124962,32.75,32.124962,32.624962,3159200,2.928484
1988-10-12,32.50,32.624962,32.124962,32.375038,4106400,2.906051
1988-10-11,33.00,33.00,32.624962,33.00,3267200,2.962149
1988-10-10,32.875038,33.25,32.875038,33.25,3214400,2.984589
1988-10-07,32.875038,33.25,32.624962,33.124962,10793600,2.973365
1988-10-06,32.50,32.75,32.375038,32.50,3092800,2.917267
1988-10-05,32.624962,32.875038,32.375038,32.624962,5938400,2.928484
1988-10-04,32.50,32.624962,32.25,32.50,2894400,2.917267
1988-10-03,32.25,32.50,31.87504,32.375038,4843200,2.906051
1988-09-30,32.25,32.50,32.124962,32.25,5333600,2.894827
1988-09-29,31.62496,32.50,31.50,32.25,10095200,2.894827
1988-09-28,31.75,31.75,31.62496,31.75,2639200,2.849946
1988-09-27,31.87504,31.87504,31.62496,31.62496,1408800,2.838722
1988-09-26,32.124962,32.25,31.62496,31.75,2249600,2.849946
1988-09-23,32.00,32.50,31.75,32.25,4270400,2.894827
1988-09-22,32.00,32.124962,31.62496,32.00,3231200,2.872386
1988-09-21,31.75,32.124962,31.62496,32.00,3020000,2.872386
1988-09-20,31.50,31.87504,31.50,31.87504,2694400,2.86117
1988-09-19,31.87504,32.00,31.62496,31.75,3630400,2.849946
1988-09-16,31.37504,32.375038,31.37504,32.124962,10250400,2.883603
1988-09-15,31.62496,31.87504,31.50,31.50,2820000,2.827505
1988-09-14,31.25,31.75,31.00,31.75,4745600,2.849946
1988-09-13,30.87504,30.87504,30.50,30.87504,3878400,2.771408
1988-09-12,31.87504,31.87504,31.12496,31.25,4519200,2.805065
1988-09-09,31.37504,31.87504,31.00,31.75,5329600,2.849946
1988-09-08,31.50,31.87504,31.37504,31.50,4044000,2.827505
1988-09-07,31.25,31.75,31.00,31.75,4812800,2.849946
1988-09-06,30.75,31.25,30.62496,31.25,4116800,2.805065
1988-09-02,30.12496,31.00,30.12496,30.50,5039200,2.737743
1988-09-01,30.25,30.25,28.75,29.75,7547200,2.670422
1988-08-31,31.00,31.00,30.00,30.00,3312000,2.692862
1988-08-30,30.75,31.00,30.62496,30.75,3268000,2.760184
1988-08-29,30.37504,30.87504,30.37504,30.62496,2044000,2.74896
1988-08-26,30.12496,30.62496,30.12496,30.37504,2093600,2.722936
1988-08-25,30.00,30.50,30.00,30.25,3395200,2.711727
1988-08-24,29.62496,30.62496,29.62496,30.50,4601600,2.734138
1988-08-23,30.25,30.25,29.62496,29.75,5278400,2.666905
1988-08-22,31.00,31.12496,30.12496,30.25,2823200,2.711727
1988-08-19,31.50,31.62496,31.00,31.00,3864800,2.77896
